year,month,RC_Id,Total_House_Fully_Damaged,year_month,object_id
2021,2021_08,162.0,0.0,2021_08,156
2021,2021_08,163.0,0.0,2021_08,155
2021,2021_08,164.0,0.0,2021_08,157
2021,2021_08,165.0,0.0,2021_08,154
2021,2021_08,166.0,0.0,2021_08,247
2021,2021_08,167.0,0.0,2021_08,246
2021,2021_08,168.0,0.0,2021_08,245
2021,2021_08,169.0,0.0,2021_08,241
2021,2021_08,170.0,0.0,2021_08,268
2021,2021_08,173.0,0.0,2021_08,280
2021,2021_08,174.0,66.0,2021_08,202
2021,2021_08,175.0,0.0,2021_08,279
2021,2021_08,176.0,0.0,2021_08,168
2021,2021_08,177.0,0.0,2021_08,140
2021,2021_08,178.0,0.0,2021_08,231
2023,2023_08,2.0,0.0,2023_08,262
2023,2023_08,3.0,0.0,2023_08,234
2023,2023_08,4.0,1.0,2023_08,261
2023,2023_08,10.0,0.0,2023_08,243
2023,2023_08,10.0,0.0,2023_08,269
2023,2023_08,16.0,0.0,2023_08,260
2023,2023_08,16.0,0.0,2023_08,230
2023,2023_08,17.0,0.0,2023_08,259
2023,2023_08,18.0,0.0,2023_08,233
2023,2023_08,19.0,0.0,2023_08,122
2023,2023_08,20.0,0.0,2023_08,264
2023,2023_08,21.0,0.0,2023_08,266
2023,2023_08,22.0,0.0,2023_08,121
2023,2023_08,23.0,0.0,2023_08,120
2023,2023_08,24.0,0.0,2023_08,265
2023,2023_08,25.0,0.0,2023_08,124
2023,2023_08,26.0,0.0,2023_08,123
2023,2023_08,27.0,0.0,2023_08,249
2023,2023_08,28.0,0.0,2023_08,251
2023,2023_08,29.0,0.0,2023_08,250
2023,2023_08,30.0,0.0,2023_08,199
2023,2023_08,31.0,0.0,2023_08,201
2023,2023_08,32.0,0.0,2023_08,198
2023,2023_08,33.0,0.0,2023_08,200
2023,2023_08,35.0,0.0,2023_08,186
2023,2023_08,36.0,0.0,2023_08,184
2023,2023_08,37.0,0.0,2023_08,185
2023,2023_08,38.0,0.0,2023_08,187
2023,2023_08,39.0,0.0,2023_08,188
2023,2023_08,40.0,0.0,2023_08,248
2023,2023_08,41.0,0.0,2023_08,278
2023,2023_08,42.0,0.0,2023_08,279
2023,2023_08,43.0,0.0,2023_08,207
2023,2023_08,44.0,0.0,2023_08,206
2023,2023_08,45.0,23.0,2023_08,205
2023,2023_08,46.0,0.0,2023_08,239
2023,2023_08,47.0,0.0,2023_08,270
2023,2023_08,48.0,0.0,2023_08,238
2023,2023_08,50.0,1.0,2023_08,150
2023,2023_08,51.0,5.0,2023_08,152
2023,2023_08,52.0,0.0,2023_08,153
2023,2023_08,53.0,18.0,2023_08,151
2023,2023_08,54.0,0.0,2023_08,110
2023,2023_08,55.0,0.0,2023_08,112
2023,2023_08,56.0,0.0,2023_08,114
2023,2023_08,57.0,0.0,2023_08,113
2023,2023_08,58.0,0.0,2023_08,109
2023,2023_08,59.0,0.0,2023_08,111
2023,2023_08,60.0,0.0,2023_08,112
2023,2023_08,61.0,0.0,2023_08,256
2023,2023_08,62.0,0.0,2023_08,163
2023,2023_08,63.0,0.0,2023_08,159
2023,2023_08,64.0,0.0,2023_08,158
2023,2023_08,65.0,0.0,2023_08,160
2023,2023_08,66.0,0.0,2023_08,164
2023,2023_08,67.0,0.0,2023_08,162
2023,2023_08,68.0,0.0,2023_08,161
2023,2023_08,69.0,0.0,2023_08,181
2023,2023_08,71.0,0.0,2023_08,117
2023,2023_08,72.0,0.0,2023_08,119
2023,2023_08,73.0,0.0,2023_08,116
2023,2023_08,74.0,0.0,2023_08,118
2023,2023_08,75.0,0.0,2023_08,115
2023,2023_08,76.0,0.0,2023_08,172
2023,2023_08,77.0,0.0,2023_08,176
2023,2023_08,78.0,0.0,2023_08,173
2023,2023_08,79.0,0.0,2023_08,177
2023,2023_08,80.0,0.0,2023_08,174
2023,2023_08,81.0,0.0,2023_08,175
2023,2023_08,82.0,0.0,2023_08,194
2023,2023_08,83.0,0.0,2023_08,196
2023,2023_08,84.0,0.0,2023_08,195
2023,2023_08,85.0,0.0,2023_08,197
2023,2023_08,86.0,0.0,2023_08,253
2023,2023_08,87.0,0.0,2023_08,252
2023,2023_08,88.0,0.0,2023_08,254
2023,2023_08,89.0,0.0,2023_08,277
2023,2023_08,90.0,0.0,2023_08,169
2023,2023_08,91.0,0.0,2023_08,170
2023,2023_08,92.0,0.0,2023_08,276
2023,2023_08,93.0,0.0,2023_08,171
2023,2023_08,94.0,0.0,2023_08,219
2023,2023_08,95.0,0.0,2023_08,273
2023,2023_08,96.0,0.0,2023_08,219
2023,2023_08,97.0,0.0,2023_08,221
2023,2023_08,98.0,0.0,2023_08,220
2023,2023_08,99.0,0.0,2023_08,211
2023,2023_08,100.0,0.0,2023_08,210
2023,2023_08,101.0,0.0,2023_08,217
2023,2023_08,102.0,0.0,2023_08,208
2023,2023_08,103.0,0.0,2023_08,215
2023,2023_08,104.0,0.0,2023_08,214
2023,2023_08,105.0,0.0,2023_08,213
2023,2023_08,106.0,0.0,2023_08,216
2023,2023_08,107.0,0.0,2023_08,212
2023,2023_08,108.0,0.0,2023_08,272
2023,2023_08,109.0,0.0,2023_08,209
2023,2023_08,110.0,0.0,2023_08,178
2023,2023_08,111.0,0.0,2023_08,275
2023,2023_08,112.0,0.0,2023_08,179
2023,2023_08,113.0,0.0,2023_08,255
2023,2023_08,114.0,0.0,2023_08,189
2023,2023_08,115.0,0.0,2023_08,190
2023,2023_08,116.0,0.0,2023_08,192
2023,2023_08,117.0,0.0,2023_08,191
2023,2023_08,118.0,0.0,2023_08,193
2023,2023_08,119.0,0.0,2023_08,104
2023,2023_08,120.0,0.0,2023_08,103
2023,2023_08,121.0,0.0,2023_08,101
2023,2023_08,122.0,0.0,2023_08,102
2023,2023_08,123.0,0.0,2023_08,105
2023,2023_08,124.0,0.0,2023_08,142
2023,2023_08,125.0,0.0,2023_08,146
2023,2023_08,126.0,0.0,2023_08,147
2023,2023_08,127.0,0.0,2023_08,141
2023,2023_08,128.0,0.0,2023_08,145
2023,2023_08,129.0,0.0,2023_08,143
2023,2023_08,130.0,0.0,2023_08,144
2023,2023_08,131.0,0.0,2023_08,281
2023,2023_08,132.0,0.0,2023_08,271
2023,2023_08,133.0,0.0,2023_08,128
2023,2023_08,134.0,0.0,2023_08,129
2023,2023_08,135.0,0.0,2023_08,126
2023,2023_08,136.0,0.0,2023_08,127
2023,2023_08,137.0,0.0,2023_08,134
2023,2023_08,138.0,0.0,2023_08,136
2023,2023_08,139.0,0.0,2023_08,133
2023,2023_08,140.0,0.0,2023_08,135
2023,2023_08,141.0,0.0,2023_08,132
2023,2023_08,142.0,0.0,2023_08,131
2023,2023_08,143.0,0.0,2023_08,130
2023,2023_08,144.0,0.0,2023_08,226
2023,2023_08,145.0,0.0,2023_08,224
2023,2023_08,146.0,0.0,2023_08,225
2023,2023_08,147.0,0.0,2023_08,228
2023,2023_08,148.0,0.0,2023_08,222
2023,2023_08,149.0,0.0,2023_08,223
2023,2023_08,150.0,0.0,2023_08,227
2023,2023_08,151.0,4.0,2023_08,166
2023,2023_08,152.0,1.0,2023_08,167
2023,2023_08,153.0,0.0,2023_08,168
2023,2023_08,154.0,0.0,2023_08,165
2023,2023_08,155.0,0.0,2023_08,137
2023,2023_08,156.0,0.0,2023_08,139
2023,2023_08,157.0,0.0,2023_08,138
2023,2023_08,158.0,0.0,2023_08,140
2023,2023_08,159.0,0.0,2023_08,137
2023,2023_08,160.0,0.0,2023_08,257
2023,2023_08,161.0,0.0,2023_08,256
2023,2023_08,162.0,0.0,2023_08,156
2023,2023_08,163.0,0.0,2023_08,155
2023,2023_08,164.0,0.0,2023_08,157
2023,2023_08,165.0,0.0,2023_08,154
2023,2023_08,166.0,0.0,2023_08,247
2023,2023_08,167.0,0.0,2023_08,246
2023,2023_08,168.0,0.0,2023_08,245
2023,2023_08,169.0,0.0,2023_08,241
2023,2023_08,170.0,0.0,2023_08,268
2023,2023_08,173.0,0.0,2023_08,280
2023,2023_08,174.0,0.0,2023_08,202
2023,2023_08,175.0,0.0,2023_08,279
2023,2023_08,176.0,0.0,2023_08,168
2023,2023_08,177.0,0.0,2023_08,140
2023,2023_08,178.0,0.0,2023_08,231
2023,2023_08,188.0,0.0,2023_08,269
2022,2022_12,39.0,0.0,2022_12,188
2022,2022_05,2.0,0.0,2022_05,262
2022,2022_05,3.0,0.0,2022_05,234
2022,2022_05,4.0,0.0,2022_05,261
2022,2022_05,10.0,0.0,2022_05,243
2022,2022_05,10.0,0.0,2022_05,269
2022,2022_05,16.0,0.0,2022_05,260
2022,2022_05,16.0,0.0,2022_05,230
2022,2022_05,17.0,0.0,2022_05,259
2022,2022_05,18.0,0.0,2022_05,233
2022,2022_05,19.0,0.0,2022_05,122
2022,2022_05,20.0,0.0,2022_05,264
2022,2022_05,21.0,0.0,2022_05,266
2022,2022_05,22.0,0.0,2022_05,121
2022,2022_05,23.0,0.0,2022_05,120
2022,2022_05,24.0,0.0,2022_05,265
2022,2022_05,25.0,0.0,2022_05,124
2022,2022_05,26.0,0.0,2022_05,123
2022,2022_05,27.0,2.0,2022_05,249
2022,2022_05,28.0,0.0,2022_05,251
2022,2022_05,29.0,12.0,2022_05,250
2022,2022_05,30.0,0.0,2022_05,199
2022,2022_05,31.0,0.0,2022_05,201
2022,2022_05,32.0,0.0,2022_05,198
2022,2022_05,33.0,0.0,2022_05,200
2022,2022_05,35.0,65.0,2022_05,186
2022,2022_05,36.0,5470.0,2022_05,184
2022,2022_05,37.0,3500.0,2022_05,185
2022,2022_05,38.0,120.0,2022_05,187
2022,2022_05,39.0,1600.0,2022_05,188
2022,2022_05,40.0,0.0,2022_05,248
2022,2022_05,41.0,0.0,2022_05,278
2022,2022_05,42.0,0.0,2022_05,279
2022,2022_05,43.0,0.0,2022_05,207
2022,2022_05,44.0,0.0,2022_05,206
2022,2022_05,45.0,0.0,2022_05,205
2022,2022_05,46.0,0.0,2022_05,239
2022,2022_05,47.0,0.0,2022_05,270
2022,2022_05,48.0,0.0,2022_05,238
2022,2022_05,50.0,0.0,2022_05,150
2022,2022_05,51.0,0.0,2022_05,152
2022,2022_05,52.0,0.0,2022_05,153
2022,2022_05,53.0,0.0,2022_05,151
2022,2022_05,54.0,0.0,2022_05,110
2022,2022_05,55.0,0.0,2022_05,112
2022,2022_05,56.0,0.0,2022_05,114
2022,2022_05,57.0,0.0,2022_05,113
2022,2022_05,58.0,0.0,2022_05,109
2022,2022_05,59.0,0.0,2022_05,111
2022,2022_05,60.0,0.0,2022_05,112
2022,2022_05,61.0,0.0,2022_05,256
2022,2022_05,62.0,0.0,2022_05,163
2022,2022_05,63.0,0.0,2022_05,159
2022,2022_05,64.0,0.0,2022_05,158
2022,2022_05,65.0,0.0,2022_05,160
2022,2022_05,66.0,0.0,2022_05,164
2022,2022_05,67.0,0.0,2022_05,162
2022,2022_05,68.0,0.0,2022_05,161
2022,2022_05,69.0,2595.0,2022_05,181
2022,2022_05,71.0,0.0,2022_05,117
2022,2022_05,72.0,0.0,2022_05,119
2022,2022_05,73.0,1.0,2022_05,116
2022,2022_05,74.0,0.0,2022_05,118
2022,2022_05,75.0,0.0,2022_05,115
2022,2022_05,76.0,0.0,2022_05,172
2022,2022_05,77.0,0.0,2022_05,176
2022,2022_05,78.0,0.0,2022_05,173
2022,2022_05,79.0,0.0,2022_05,177
2022,2022_05,80.0,0.0,2022_05,174
2022,2022_05,81.0,0.0,2022_05,175
2022,2022_05,82.0,0.0,2022_05,194
2022,2022_05,83.0,0.0,2022_05,196
2022,2022_05,84.0,0.0,2022_05,195
2022,2022_05,85.0,0.0,2022_05,197
2022,2022_05,86.0,166.0,2022_05,253
2022,2022_05,87.0,86.0,2022_05,252
2022,2022_05,88.0,98.0,2022_05,254
2022,2022_05,89.0,0.0,2022_05,277
2022,2022_05,90.0,0.0,2022_05,169
2022,2022_05,91.0,0.0,2022_05,170
2022,2022_05,92.0,0.0,2022_05,276
2022,2022_05,93.0,0.0,2022_05,171
2022,2022_05,94.0,0.0,2022_05,219
2022,2022_05,95.0,0.0,2022_05,273
2022,2022_05,96.0,0.0,2022_05,219
2022,2022_05,97.0,0.0,2022_05,221
2022,2022_05,98.0,0.0,2022_05,220
2022,2022_05,99.0,0.0,2022_05,211
2022,2022_05,100.0,0.0,2022_05,210
2022,2022_05,101.0,0.0,2022_05,217
2022,2022_05,102.0,4.0,2022_05,208
2022,2022_05,103.0,0.0,2022_05,215
2022,2022_05,104.0,0.0,2022_05,214
2022,2022_05,105.0,0.0,2022_05,213
2022,2022_05,106.0,0.0,2022_05,216
2022,2022_05,107.0,0.0,2022_05,212
2022,2022_05,108.0,0.0,2022_05,272
2022,2022_05,109.0,0.0,2022_05,209
2022,2022_05,110.0,0.0,2022_05,178
2022,2022_05,111.0,0.0,2022_05,275
2022,2022_05,112.0,0.0,2022_05,179
2022,2022_05,113.0,0.0,2022_05,255
2022,2022_05,114.0,0.0,2022_05,189
2022,2022_05,115.0,0.0,2022_05,190
2022,2022_05,116.0,0.0,2022_05,192
2022,2022_05,117.0,0.0,2022_05,191
2022,2022_05,118.0,0.0,2022_05,193
2022,2022_05,119.0,0.0,2022_05,104
2022,2022_05,120.0,0.0,2022_05,103
2022,2022_05,121.0,0.0,2022_05,101
2022,2022_05,122.0,0.0,2022_05,102
2022,2022_05,123.0,0.0,2022_05,105
2022,2022_05,124.0,0.0,2022_05,142
2022,2022_05,125.0,0.0,2022_05,146
2022,2022_05,126.0,0.0,2022_05,147
2022,2022_05,127.0,0.0,2022_05,141
2022,2022_05,128.0,0.0,2022_05,145
2022,2022_05,129.0,0.0,2022_05,143
2022,2022_05,130.0,0.0,2022_05,144
2022,2022_05,131.0,0.0,2022_05,281
2022,2022_05,132.0,0.0,2022_05,271
2022,2022_05,133.0,0.0,2022_05,128
2022,2022_05,134.0,0.0,2022_05,129
2022,2022_05,135.0,0.0,2022_05,126
2022,2022_05,136.0,0.0,2022_05,127
2022,2022_05,137.0,1.0,2022_05,134
2022,2022_05,138.0,247.0,2022_05,136
2022,2022_05,139.0,0.0,2022_05,133
2022,2022_05,140.0,84.0,2022_05,135
2022,2022_05,141.0,0.0,2022_05,132
2022,2022_05,142.0,0.0,2022_05,131
2022,2022_05,143.0,0.0,2022_05,130
2022,2022_05,144.0,0.0,2022_05,226
2022,2022_05,145.0,0.0,2022_05,224
2022,2022_05,146.0,0.0,2022_05,225
2022,2022_05,147.0,0.0,2022_05,228
2022,2022_05,148.0,0.0,2022_05,222
2022,2022_05,149.0,0.0,2022_05,223
2022,2022_05,150.0,0.0,2022_05,227
2022,2022_05,151.0,0.0,2022_05,166
2022,2022_05,152.0,0.0,2022_05,167
2022,2022_05,153.0,0.0,2022_05,168
2022,2022_05,154.0,0.0,2022_05,165
2022,2022_05,155.0,0.0,2022_05,137
2022,2022_05,156.0,0.0,2022_05,139
2022,2022_05,157.0,0.0,2022_05,138
2022,2022_05,158.0,0.0,2022_05,140
2022,2022_05,159.0,0.0,2022_05,137
2022,2022_05,160.0,0.0,2022_05,257
2022,2022_05,161.0,0.0,2022_05,256
2022,2022_05,162.0,0.0,2022_05,156
2022,2022_05,163.0,0.0,2022_05,155
2022,2022_05,164.0,0.0,2022_05,157
2022,2022_05,165.0,0.0,2022_05,154
2022,2022_05,166.0,0.0,2022_05,247
2022,2022_05,167.0,0.0,2022_05,246
2022,2022_05,168.0,1.0,2022_05,245
2022,2022_05,169.0,0.0,2022_05,241
2022,2022_05,170.0,0.0,2022_05,268
2022,2022_05,173.0,0.0,2022_05,280
2022,2022_05,174.0,0.0,2022_05,202
2022,2022_05,175.0,0.0,2022_05,279
2022,2022_05,176.0,0.0,2022_05,168
2022,2022_05,177.0,0.0,2022_05,140
2022,2022_05,178.0,0.0,2022_05,231
2022,2022_06,2.0,3.0,2022_06,262
2022,2022_06,3.0,4.0,2022_06,234
2022,2022_06,4.0,59.0,2022_06,261
2022,2022_06,10.0,0.0,2022_06,243
2022,2022_06,10.0,0.0,2022_06,269
2022,2022_06,16.0,0.0,2022_06,260
2022,2022_06,16.0,0.0,2022_06,230
2022,2022_06,17.0,689.0,2022_06,259
2022,2022_06,18.0,7.0,2022_06,233
2022,2022_06,19.0,0.0,2022_06,122
2022,2022_06,20.0,0.0,2022_06,264
2022,2022_06,21.0,22.0,2022_06,266
2022,2022_06,22.0,121.0,2022_06,121
2022,2022_06,23.0,204.0,2022_06,120
2022,2022_06,24.0,126.0,2022_06,265
2022,2022_06,25.0,425.0,2022_06,124
2022,2022_06,26.0,0.0,2022_06,123
2022,2022_06,27.0,0.0,2022_06,249
2022,2022_06,28.0,0.0,2022_06,251
2022,2022_06,29.0,17.0,2022_06,250
2022,2022_06,30.0,67.0,2022_06,199
2022,2022_06,31.0,0.0,2022_06,201
2022,2022_06,32.0,0.0,2022_06,198
2022,2022_06,33.0,164.0,2022_06,200
2022,2022_06,35.0,0.0,2022_06,186
2022,2022_06,36.0,0.0,2022_06,184
2022,2022_06,37.0,0.0,2022_06,185
2022,2022_06,38.0,0.0,2022_06,187
2022,2022_06,39.0,0.0,2022_06,188
2022,2022_06,40.0,0.0,2022_06,248
2022,2022_06,41.0,0.0,2022_06,278
2022,2022_06,42.0,0.0,2022_06,279
2022,2022_06,43.0,43.0,2022_06,207
2022,2022_06,44.0,7.0,2022_06,206
2022,2022_06,45.0,2.0,2022_06,205
2022,2022_06,46.0,0.0,2022_06,239
2022,2022_06,47.0,143.0,2022_06,270
2022,2022_06,48.0,0.0,2022_06,238
2022,2022_06,50.0,4.0,2022_06,150
2022,2022_06,51.0,0.0,2022_06,152
2022,2022_06,52.0,0.0,2022_06,153
2022,2022_06,53.0,0.0,2022_06,151
2022,2022_06,54.0,0.0,2022_06,110
2022,2022_06,55.0,0.0,2022_06,112
2022,2022_06,56.0,6.0,2022_06,114
2022,2022_06,57.0,158.0,2022_06,113
2022,2022_06,58.0,0.0,2022_06,109
2022,2022_06,59.0,0.0,2022_06,111
2022,2022_06,60.0,0.0,2022_06,112
2022,2022_06,61.0,0.0,2022_06,256
2022,2022_06,62.0,0.0,2022_06,163
2022,2022_06,63.0,0.0,2022_06,159
2022,2022_06,64.0,0.0,2022_06,158
2022,2022_06,65.0,0.0,2022_06,160
2022,2022_06,66.0,0.0,2022_06,164
2022,2022_06,67.0,0.0,2022_06,162
2022,2022_06,68.0,0.0,2022_06,161
2022,2022_06,69.0,0.0,2022_06,181
2022,2022_06,71.0,0.0,2022_06,117
2022,2022_06,72.0,0.0,2022_06,119
2022,2022_06,73.0,0.0,2022_06,116
2022,2022_06,74.0,0.0,2022_06,118
2022,2022_06,75.0,0.0,2022_06,115
2022,2022_06,76.0,0.0,2022_06,172
2022,2022_06,77.0,0.0,2022_06,176
2022,2022_06,78.0,0.0,2022_06,173
2022,2022_06,79.0,0.0,2022_06,177
2022,2022_06,80.0,0.0,2022_06,174
2022,2022_06,81.0,0.0,2022_06,175
2022,2022_06,82.0,0.0,2022_06,194
2022,2022_06,83.0,0.0,2022_06,196
2022,2022_06,84.0,0.0,2022_06,195
2022,2022_06,85.0,0.0,2022_06,197
2022,2022_06,86.0,41.0,2022_06,253
2022,2022_06,87.0,35.0,2022_06,252
2022,2022_06,88.0,42.0,2022_06,254
2022,2022_06,89.0,0.0,2022_06,277
2022,2022_06,90.0,0.0,2022_06,169
2022,2022_06,91.0,0.0,2022_06,170
2022,2022_06,92.0,0.0,2022_06,276
2022,2022_06,93.0,0.0,2022_06,171
2022,2022_06,94.0,0.0,2022_06,219
2022,2022_06,95.0,0.0,2022_06,273
2022,2022_06,96.0,1.0,2022_06,219
2022,2022_06,97.0,0.0,2022_06,221
2022,2022_06,98.0,0.0,2022_06,220
2022,2022_06,99.0,0.0,2022_06,211
2022,2022_06,100.0,0.0,2022_06,210
2022,2022_06,101.0,0.0,2022_06,217
2022,2022_06,102.0,15.0,2022_06,208
2022,2022_06,103.0,0.0,2022_06,215
2022,2022_06,104.0,2.0,2022_06,214
2022,2022_06,105.0,0.0,2022_06,213
2022,2022_06,106.0,0.0,2022_06,216
2022,2022_06,107.0,0.0,2022_06,212
2022,2022_06,108.0,0.0,2022_06,272
2022,2022_06,109.0,19.0,2022_06,209
2022,2022_06,110.0,0.0,2022_06,178
2022,2022_06,111.0,0.0,2022_06,275
2022,2022_06,112.0,0.0,2022_06,179
2022,2022_06,113.0,0.0,2022_06,255
2022,2022_06,114.0,0.0,2022_06,189
2022,2022_06,115.0,0.0,2022_06,190
2022,2022_06,116.0,0.0,2022_06,192
2022,2022_06,117.0,0.0,2022_06,191
2022,2022_06,118.0,0.0,2022_06,193
2022,2022_06,119.0,0.0,2022_06,104
2022,2022_06,120.0,0.0,2022_06,103
2022,2022_06,121.0,0.0,2022_06,101
2022,2022_06,122.0,0.0,2022_06,102
2022,2022_06,123.0,0.0,2022_06,105
2022,2022_06,124.0,3.0,2022_06,142
2022,2022_06,125.0,0.0,2022_06,146
2022,2022_06,126.0,0.0,2022_06,147
2022,2022_06,127.0,0.0,2022_06,141
2022,2022_06,128.0,0.0,2022_06,145
2022,2022_06,129.0,36.0,2022_06,143
2022,2022_06,130.0,0.0,2022_06,144
2022,2022_06,131.0,1.0,2022_06,281
2022,2022_06,132.0,0.0,2022_06,271
2022,2022_06,133.0,0.0,2022_06,128
2022,2022_06,134.0,0.0,2022_06,129
2022,2022_06,135.0,0.0,2022_06,126
2022,2022_06,136.0,0.0,2022_06,127
2022,2022_06,137.0,20.0,2022_06,134
2022,2022_06,138.0,585.0,2022_06,136
2022,2022_06,139.0,0.0,2022_06,133
2022,2022_06,140.0,113.0,2022_06,135
2022,2022_06,141.0,0.0,2022_06,132
2022,2022_06,142.0,0.0,2022_06,131
2022,2022_06,143.0,0.0,2022_06,130
2022,2022_06,144.0,0.0,2022_06,226
2022,2022_06,145.0,0.0,2022_06,224
2022,2022_06,146.0,0.0,2022_06,225
2022,2022_06,147.0,0.0,2022_06,228
2022,2022_06,148.0,0.0,2022_06,222
2022,2022_06,149.0,0.0,2022_06,223
2022,2022_06,150.0,0.0,2022_06,227
2022,2022_06,151.0,1.0,2022_06,166
2022,2022_06,152.0,0.0,2022_06,167
2022,2022_06,153.0,0.0,2022_06,168
2022,2022_06,154.0,0.0,2022_06,165
2022,2022_06,155.0,54.0,2022_06,137
2022,2022_06,156.0,0.0,2022_06,139
2022,2022_06,157.0,0.0,2022_06,138
2022,2022_06,158.0,0.0,2022_06,140
2022,2022_06,159.0,115.0,2022_06,137
2022,2022_06,160.0,287.0,2022_06,257
2022,2022_06,161.0,0.0,2022_06,256
2022,2022_06,162.0,1.0,2022_06,156
2022,2022_06,163.0,0.0,2022_06,155
2022,2022_06,164.0,0.0,2022_06,157
2022,2022_06,165.0,0.0,2022_06,154
2022,2022_06,166.0,12.0,2022_06,247
2022,2022_06,167.0,36.0,2022_06,246
2022,2022_06,168.0,10.0,2022_06,245
2022,2022_06,169.0,0.0,2022_06,241
2022,2022_06,170.0,29.0,2022_06,268
2022,2022_06,173.0,0.0,2022_06,280
2022,2022_06,174.0,91.0,2022_06,202
2022,2022_06,175.0,0.0,2022_06,279
2022,2022_06,176.0,0.0,2022_06,168
2022,2022_06,177.0,0.0,2022_06,140
2022,2022_06,178.0,0.0,2022_06,231
2021,2021_07,2.0,0.0,2021_07,262
2021,2021_07,3.0,0.0,2021_07,234
2021,2021_07,4.0,0.0,2021_07,261
2021,2021_07,10.0,0.0,2021_07,243
2021,2021_07,10.0,0.0,2021_07,269
2021,2021_07,16.0,0.0,2021_07,260
2021,2021_07,16.0,0.0,2021_07,230
2021,2021_07,17.0,0.0,2021_07,259
2021,2021_07,18.0,0.0,2021_07,233
2021,2021_07,19.0,0.0,2021_07,122
2021,2021_07,20.0,0.0,2021_07,264
2021,2021_07,21.0,0.0,2021_07,266
2021,2021_07,22.0,0.0,2021_07,121
2021,2021_07,23.0,0.0,2021_07,120
2021,2021_07,24.0,0.0,2021_07,265
2021,2021_07,25.0,0.0,2021_07,124
2021,2021_07,26.0,0.0,2021_07,123
2021,2021_07,27.0,0.0,2021_07,249
2021,2021_07,28.0,0.0,2021_07,251
2021,2021_07,29.0,0.0,2021_07,250
2021,2021_07,30.0,0.0,2021_07,199
2021,2021_07,31.0,0.0,2021_07,201
2021,2021_07,32.0,0.0,2021_07,198
2021,2021_07,33.0,22.0,2021_07,200
2021,2021_07,35.0,0.0,2021_07,186
2021,2021_07,36.0,0.0,2021_07,184
2021,2021_07,37.0,0.0,2021_07,185
2021,2021_07,38.0,0.0,2021_07,187
2021,2021_07,39.0,0.0,2021_07,188
2021,2021_07,40.0,0.0,2021_07,248
2021,2021_07,41.0,0.0,2021_07,278
2021,2021_07,42.0,0.0,2021_07,279
2021,2021_07,43.0,0.0,2021_07,207
2021,2021_07,44.0,0.0,2021_07,206
2021,2021_07,45.0,0.0,2021_07,205
2021,2021_07,46.0,0.0,2021_07,239
2021,2021_07,47.0,0.0,2021_07,270
2021,2021_07,48.0,0.0,2021_07,238
2021,2021_07,50.0,0.0,2021_07,150
2021,2021_07,51.0,0.0,2021_07,152
2021,2021_07,52.0,0.0,2021_07,153
2021,2021_07,53.0,0.0,2021_07,151
2021,2021_07,54.0,0.0,2021_07,110
2021,2021_07,55.0,0.0,2021_07,112
2021,2021_07,56.0,0.0,2021_07,114
2021,2021_07,57.0,0.0,2021_07,113
2021,2021_07,58.0,0.0,2021_07,109
2021,2021_07,59.0,0.0,2021_07,111
2021,2021_07,60.0,0.0,2021_07,112
2021,2021_07,61.0,0.0,2021_07,256
2021,2021_07,62.0,0.0,2021_07,163
2021,2021_07,63.0,0.0,2021_07,159
2021,2021_07,64.0,0.0,2021_07,158
2021,2021_07,65.0,0.0,2021_07,160
2021,2021_07,66.0,0.0,2021_07,164
2021,2021_07,67.0,0.0,2021_07,162
2021,2021_07,68.0,0.0,2021_07,161
2021,2021_07,69.0,0.0,2021_07,181
2021,2021_07,71.0,0.0,2021_07,117
2021,2021_07,72.0,0.0,2021_07,119
2021,2021_07,73.0,0.0,2021_07,116
2021,2021_07,74.0,0.0,2021_07,118
2021,2021_07,75.0,0.0,2021_07,115
2021,2021_07,76.0,0.0,2021_07,172
2021,2021_07,77.0,0.0,2021_07,176
2021,2021_07,78.0,0.0,2021_07,173
2021,2021_07,79.0,0.0,2021_07,177
2021,2021_07,80.0,0.0,2021_07,174
2021,2021_07,81.0,0.0,2021_07,175
2021,2021_07,82.0,0.0,2021_07,194
2021,2021_07,83.0,0.0,2021_07,196
2021,2021_07,84.0,0.0,2021_07,195
2021,2021_07,85.0,0.0,2021_07,197
2021,2021_07,86.0,0.0,2021_07,253
2021,2021_07,87.0,0.0,2021_07,252
2021,2021_07,88.0,0.0,2021_07,254
2021,2021_07,89.0,0.0,2021_07,277
2021,2021_07,90.0,0.0,2021_07,169
2021,2021_07,91.0,0.0,2021_07,170
2021,2021_07,92.0,0.0,2021_07,276
2021,2021_07,93.0,0.0,2021_07,171
2021,2021_07,94.0,0.0,2021_07,219
2021,2021_07,95.0,0.0,2021_07,273
2021,2021_07,96.0,0.0,2021_07,219
2021,2021_07,97.0,0.0,2021_07,221
2021,2021_07,98.0,0.0,2021_07,220
2021,2021_07,99.0,0.0,2021_07,211
2021,2021_07,100.0,0.0,2021_07,210
2021,2021_07,101.0,0.0,2021_07,217
2021,2021_07,102.0,0.0,2021_07,208
2021,2021_07,103.0,0.0,2021_07,215
2021,2021_07,104.0,0.0,2021_07,214
2021,2021_07,105.0,0.0,2021_07,213
2021,2021_07,106.0,0.0,2021_07,216
2021,2021_07,107.0,0.0,2021_07,212
2021,2021_07,108.0,0.0,2021_07,272
2021,2021_07,109.0,0.0,2021_07,209
2021,2021_07,110.0,0.0,2021_07,178
